"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"12.11.2003","1,4832","1,4937","1,4967","1,4827","-0,59%"
"11.11.2003","1,4920","1,4900","1,4975","1,4800","0,49%"
"10.11.2003","1,4847","1,4902","1,4952","1,4842","-0,57%"
"07.11.2003","1,4932","1,4992","1,5127","1,4907","-0,82%"
"06.11.2003","1,5055","1,4905","1,5075","1,4885","1,03%"
"05.11.2003","1,4902","1,4857","1,4952","1,4732","1,07%"
"04.11.2003","1,4744","1,4655","1,4785","1,4605","0,67%"
"03.11.2003","1,4646","1,4801","1,4826","1,4646","-1,33%"
"31.10.2003","1,4844","1,4855","1,4895","1,4730","-0,46%"
"30.10.2003","1,4912","1,5223","1,5223","1,4862","-2,02%"
"29.10.2003","1,5219","1,5184","1,5219","1,5175","-0,01%"
"28.10.2003","1,5221","1,5232","1,5342","1,5172","0,01%"
"27.10.2003","1,5219","1,4924","1,5254","1,4874","2,07%"
"24.10.2003","1,4910","1,4799","1,4989","1,4779","1,21%"
"23.10.2003","1,4732","1,4567","1,4912","1,4517","0,70%"
"22.10.2003","1,4629","1,4678","1,4888","1,4558","-0,65%"
"21.10.2003","1,4725","1,4544","1,4764","1,4459","1,96%"
"20.10.2003","1,4442","1,4483","1,4753","1,4303","0,05%"
"17.10.2003","1,4435","1,4260","1,4610","1,4230","2,10%"
"16.10.2003","1,4138","1,4073","1,4253","1,4003","0,28%"
"15.10.2003","1,4098","1,4103","1,4163","1,4033","0,03%"
"14.10.2003","1,4094","1,4068","1,4228","1,4048","0,43%"
"13.10.2003","1,4033","1,3808","1,4088","1,3808","1,43%"
"10.10.2003","1,3835","1,3839","1,3934","1,3804","-0,43%"
"09.10.2003","1,3895","1,3787","1,3925","1,3775","0,71%"
"08.10.2003","1,3797","1,3750","1,3825","1,3700","0,58%"
"07.10.2003","1,3717","1,3741","1,3881","1,3671","-0,35%"
"06.10.2003","1,3765","1,3765","1,3775","1,3610","-1,66%"
"03.10.2003","1,3998","1,4033","1,4043","1,3893","-0,26%"
"02.10.2003","1,4034","1,3888","1,4178","1,3888","0,99%"
"01.10.2003","1,3897","1,3902","1,4022","1,3822","-0,01%"
"30.09.2003","1,3898","1,3961","1,4076","1,3816","-0,30%"
"29.09.2003","1,3940","1,3750","1,4105","1,3720","1,51%"
"26.09.2003","1,3732","1,3747","1,3762","1,3627","-0,04%"
"25.09.2003","1,3737","1,3482","1,3852","1,3412","1,57%"
"24.09.2003","1,3525","1,3520","1,3570","1,3440","-0,52%"
"23.09.2003","1,3596","1,3581","1,3606","1,3461","0,23%"
"22.09.2003","1,3565","1,3665","1,3695","1,3540","-0,62%"
"19.09.2003","1,3650","1,3730","1,3800","1,3620","-0,44%"
"18.09.2003","1,3710","1,3760","1,3830","1,3680","-0,25%"
"17.09.2003","1,3745","1,3705","1,3810","1,3655","-0,04%"
"16.09.2003","1,3750","1,3770","1,3805","1,3690","0,12%"
"15.09.2003","1,3733","1,3748","1,3807","1,3702","-0,23%"
"12.09.2003","1,3765","1,3805","1,3860","1,3710","-0,29%"
"11.09.2003","1,3805","1,3865","1,3905","1,3735","-0,32%"
"10.09.2003","1,3850","1,3750","1,3950","1,3700","0,62%"
"09.09.2003","1,3765","1,3875","1,3970","1,3765","-0,91%"
"08.09.2003","1,3892","1,3887","1,3927","1,3777","0,62%"
"05.09.2003","1,3807","1,3882","1,3982","1,3772","-0,65%"
"04.09.2003","1,3897","1,3972","1,3972","1,3832","-0,17%"
"03.09.2003","1,3921","1,3960","1,4010","1,3880","-0,76%"
"02.09.2003","1,4028","1,3873","1,4028","1,3793","0,74%"
"01.09.2003","1,3925","1,4025","1,4025","1,3820","-0,66%"
"29.08.2003","1,4018","1,4022","1,4097","1,3922","0,04%"
"28.08.2003","1,4013","1,4038","1,4218","1,3928","0,00%"
"27.08.2003","1,4013","1,3958","1,4073","1,3908","0,73%"
"26.08.2003","1,3912","1,3912","1,3957","1,3807","0,04%"
"25.08.2003","1,3907","1,3932","1,3982","1,3832","-0,15%"
"22.08.2003","1,3928","1,3933","1,3983","1,3813","-0,46%"
"21.08.2003","1,3993","1,3998","1,4028","1,3908","0,40%"
"20.08.2003","1,3937","1,4006","1,4024","1,3884","-0,59%"
"19.08.2003","1,4020","1,4063","1,4135","1,4010","-0,01%"
"18.08.2003","1,4022","1,3950","1,4030","1,3920","0,30%"
"15.08.2003","1,3980","1,4020","1,4060","1,3910","-0,27%"
"14.08.2003","1,4018","1,4043","1,4088","1,3973","0,00%"
"13.08.2003","1,4018","1,4023","1,4123","1,3903","0,04%"
"12.08.2003","1,4013","1,4038","1,4178","1,3958","-0,05%"
"11.08.2003","1,4020","1,4021","1,4071","1,3931","-0,11%"
"08.08.2003","1,4035","1,4022","1,4046","1,3916","-0,04%"
"07.08.2003","1,4040","1,4045","1,4155","1,3995","0,05%"
"06.08.2003","1,4033","1,3918","1,4068","1,3858","0,83%"
"05.08.2003","1,3917","1,4162","1,4172","1,3917","-2,16%"
"04.08.2003","1,4224","1,4149","1,4264","1,4109","-0,64%"
"01.08.2003","1,4315","1,4279","1,4469","1,4239","0,57%"
"31.07.2003","1,4234","1,4249","1,4259","1,4134","-0,01%"
"30.07.2003","1,4235","1,4335","1,4395","1,4230","-0,84%"
"29.07.2003","1,4355","1,4265","1,4465","1,4265","0,41%"
"28.07.2003","1,4297","1,4177","1,4343","1,4087","1,00%"
"25.07.2003","1,4155","1,4215","1,4295","1,4105","-0,39%"
"24.07.2003","1,4210","1,4070","1,4410","1,4070","0,82%"
"23.07.2003","1,4095","1,3975","1,4095","1,3955","0,97%"
"22.07.2003","1,3960","1,3900","1,3980","1,3820","0,50%"
"21.07.2003","1,3890","1,4040","1,4060","1,3875","-0,96%"
"18.07.2003","1,4025","1,3785","1,4115","1,3705","1,63%"
"17.07.2003","1,3800","1,3900","1,3925","1,3785","-0,72%"
"16.07.2003","1,3900","1,3800","1,4040","1,3780","0,91%"
"15.07.2003","1,3775","1,3875","1,3890","1,3745","-0,54%"
"14.07.2003","1,3850","1,3980","1,3980","1,3830","-0,89%"
"11.07.2003","1,3975","1,3995","1,4085","1,3860","-0,50%"
"10.07.2003","1,4045","1,4205","1,4205","1,4035","-1,23%"
"09.07.2003","1,4220","1,4070","1,4320","1,4070","1,03%"
"08.07.2003","1,4075","1,3925","1,4095","1,3925","0,93%"
"07.07.2003","1,3945","1,4015","1,4145","1,3940","0,07%"
"04.07.2003","1,3935","1,3975","1,3990","1,3895","-0,43%"
"03.07.2003","1,3995","1,4025","1,4035","1,3915","-0,28%"
"02.07.2003","1,4035","1,4035","1,4085","1,3985","-0,16%"
"01.07.2003","1,4058","1,4198","1,4198","1,4007","-1,00%"
"30.06.2003","1,4200","1,4230","1,4250","1,4120","-0,14%"
"27.06.2003","1,4220","1,4390","1,4390","1,4150","-1,01%"
"26.06.2003","1,4365","1,4335","1,4415","1,4280","0,21%"
"25.06.2003","1,4335","1,4385","1,4425","1,4315","-0,49%"
"24.06.2003","1,4405","1,4375","1,4465","1,4310","-0,17%"
"23.06.2003","1,4430","1,4280","1,4480","1,4210","0,80%"
"20.06.2003","1,4315","1,4295","1,4330","1,4135","0,10%"
"19.06.2003","1,4300","1,4210","1,4400","1,4190","0,92%"
"18.06.2003","1,4170","1,4180","1,4245","1,4115","-0,04%"
"17.06.2003","1,4175","1,4155","1,4245","1,4037","0,21%"
"16.06.2003","1,4145","1,4275","1,4285","1,4120","-0,74%"
"13.06.2003","1,4250","1,4220","1,4350","1,4120","0,39%"
"12.06.2003","1,4195","1,4235","1,4255","1,4125","-0,28%"
"11.06.2003","1,4235","1,4245","1,4395","1,4205","-0,21%"
"10.06.2003","1,4265","1,4305","1,4305","1,4205","-0,52%"
"09.06.2003","1,4340","1,4270","1,4470","1,4080","0,63%"
"06.06.2003","1,4250","1,4480","1,4480","1,4200","-1,28%"
"05.06.2003","1,4435","1,4385","1,4560","1,4320","0,42%"
"04.06.2003","1,4375","1,4385","1,4405","1,4205","-0,03%"
"03.06.2003","1,4380","1,4350","1,4470","1,4265","0,21%"
"02.06.2003","1,4350","1,4320","1,4370","1,4190","0,42%"
"30.05.2003","1,4290","1,4410","1,4410","1,4190","-0,63%"
"29.05.2003","1,4380","1,4460","1,4520","1,4360","-0,24%"
"28.05.2003","1,4415","1,4545","1,4555","1,4365","-0,93%"
"27.05.2003","1,4550","1,4640","1,4690","1,4510","-0,44%"
"26.05.2003","1,4615","1,4675","1,4705","1,4525","-0,44%"
"23.05.2003","1,4680","1,4730","1,4740","1,4560","-0,54%"
"22.05.2003","1,4760","1,5000","1,5000","1,4700","-1,50%"
"21.05.2003","1,4985","1,4645","1,5095","1,4905","1,87%"
"20.05.2003","1,4710","1,4680","1,4790","1,4690","-2,26%"
"19.05.2003","1,5050","1,5050","1,5050","1,5050","0,00%"
"16.05.2003","1,5050","1,4910","1,5080","1,4910","0,67%"
"15.05.2003","1,4950","1,4900","1,5080","1,4840","0,61%"
"14.05.2003","1,4859","1,4869","1,4929","1,4789","-0,14%"
"13.05.2003","1,4880","1,5000","1,5015","1,4860","-0,70%"
"12.05.2003","1,4985","1,5005","1,5140","1,4815","-0,40%"
"09.05.2003","1,5045","1,5170","1,5175","1,4945","-0,89%"
"08.05.2003","1,5180","1,5345","1,5345","1,5105","-1,08%"
"07.05.2003","1,5345","1,5465","1,5475","1,5255","-0,84%"
"06.05.2003","1,5475","1,5295","1,5475","1,5255","1,21%"
"05.05.2003","1,5290","1,5410","1,5460","1,5250","-1,00%"
"02.05.2003","1,5445","1,5490","1,5550","1,5330","-0,31%"
"01.05.2003","1,5493","1,5625","1,5680","1,5465","-1,05%"
"30.04.2003","1,5657","1,5947","1,5947","1,5627","-1,74%"
"29.04.2003","1,5935","1,5875","1,5965","1,5795","0,35%"
"28.04.2003","1,5880","1,5980","1,6000","1,5800","-0,63%"
"25.04.2003","1,5980","1,5990","1,6000","1,5880","-0,06%"
"24.04.2003","1,5990","1,6100","1,6170","1,5940","-0,99%"
"23.04.2003","1,6150","1,6070","1,6150","1,5950","0,81%"
"22.04.2003","1,6020","1,6010","1,6090","1,5960","0,24%"
"21.04.2003","1,5982","1,6018","1,6168","1,5933","-0,27%"
"18.04.2003","1,6025","1,6115","1,6125","1,5975","-0,59%"
"17.04.2003","1,6120","1,6130","1,6185","1,6030","-0,31%"
"16.04.2003","1,6170","1,6230","1,6320","1,6090","-0,22%"
"15.04.2003","1,6205","1,6225","1,6255","1,6115","-0,28%"
"14.04.2003","1,6250","1,6520","1,6520","1,6230","-1,40%"
"11.04.2003","1,6480","1,6540","1,6560","1,6430","-0,45%"
"10.04.2003","1,6555","1,6405","1,6710","1,6390","1,07%"
"09.04.2003","1,6380","1,6500","1,6590","1,6350","-0,43%"
"08.04.2003","1,6450","1,6500","1,6500","1,6320","-0,12%"
"07.04.2003","1,6470","1,6550","1,6570","1,6420","-0,84%"
"04.04.2003","1,6610","1,6630","1,6685","1,6530","-0,42%"
"03.04.2003","1,6680","1,6830","1,6830","1,6630","-0,91%"
"02.04.2003","1,6833","1,6947","1,7047","1,6827","-0,54%"
"01.04.2003","1,6925","1,7095","1,7115","1,6835","-1,34%"
"31.03.2003","1,7155","1,7105","1,7215","1,7020","0,59%"
"28.03.2003","1,7054","1,7155","1,7265","1,7035","-0,53%"
"27.03.2003","1,7145","1,7175","1,7225","1,7015","-0,03%"
"26.03.2003","1,7150","1,6930","1,7250","1,6870","0,65%"
"25.03.2003","1,7040","1,7400","1,7585","1,6990","-3,62%"
"24.03.2003","1,7680","1,7350","1,7760","1,7300","1,81%"
"21.03.2003","1,7365","1,7185","1,7435","1,7015","1,22%"
"20.03.2003","1,7155","1,7375","1,7375","1,6935","-0,84%"
"19.03.2003","1,7300","1,7000","1,7340","1,6730","4,82%"
"18.03.2003","1,6505","1,6655","1,6655","1,6315","-4,43%"
"17.03.2003","1,7270","1,6580","1,7430","1,6540","5,79%"
"14.03.2003","1,6325","1,6475","1,6605","1,6325","-1,06%"
"13.03.2003","1,6500","1,6240","1,6510","1,6220","1,82%"
"12.03.2003","1,6205","1,6195","1,6255","1,6135","0,10%"
"11.03.2003","1,6189","1,6130","1,6300","1,6044","0,33%"
"10.03.2003","1,6135","1,6225","1,6225","1,5985","-0,55%"
"07.03.2003","1,6225","1,6200","1,6300","1,6050","-0,46%"
"06.03.2003","1,6300","1,6050","1,6300","1,6010","1,75%"
"05.03.2003","1,6020","1,6195","1,6195","1,5890","-1,23%"
"04.03.2003","1,6220","1,6600","1,6630","1,6180","-2,29%"
"03.03.2003","1,6600","1,6670","1,6840","1,6370","3,94%"
"28.02.2003","1,5970","1,5980","1,6040","1,5880","-0,28%"
"27.02.2003","1,6015","1,6165","1,6210","1,5955","-0,84%"
"26.02.2003","1,6150","1,6250","1,6310","1,6110","-0,43%"
"25.02.2003","1,6220","1,6210","1,6260","1,6150","0,22%"
"24.02.2003","1,6185","1,6125","1,6315","1,6065","-0,34%"
"21.02.2003","1,6240","1,6230","1,6340","1,6160","-0,12%"
"20.02.2003","1,6260","1,6390","1,6500","1,6180","-1,16%"
"19.02.2003","1,6450","1,6280","1,6480","1,6190","0,86%"
"18.02.2003","1,6310","1,6380","1,6380","1,6180","-0,31%"
"17.02.2003","1,6360","1,6530","1,6560","1,6290","-1,18%"
"14.02.2003","1,6555","1,6525","1,6565","1,6280","0,15%"
"13.02.2003","1,6530","1,6540","1,6550","1,6530","-0,09%"
"12.02.2003","1,6545","1,6516","1,6559","1,6265","0,21%"
"11.02.2003","1,6510","1,6263","1,6520","1,6263","-0,09%"
"10.02.2003","1,6525","1,6370","1,6560","1,6320","1,09%"
"07.02.2003","1,6347","1,6382","1,6412","1,6267","-0,23%"
"06.02.2003","1,6385","1,6460","1,6480","1,6310","-0,46%"
"05.02.2003","1,6460","1,6440","1,6575","1,6370","-0,06%"
"04.02.2003","1,6470","1,6320","1,6490","1,6320","0,61%"
"03.02.2003","1,6370","1,6530","1,6530","1,6330","-0,79%"
"31.01.2003","1,6500","1,6440","1,6570","1,6390","0,49%"
"30.01.2003","1,6420","1,6500","1,6580","1,6370","-0,48%"
"29.01.2003","1,6500","1,6660","1,6685","1,6490","-0,78%"
"28.01.2003","1,6630","1,6660","1,6670","1,6560","0,00%"
"27.01.2003","1,6630","1,6630","1,6740","1,6550","-0,42%"
"24.01.2003","1,6700","1,6650","1,6720","1,6550","0,30%"
"23.01.2003","1,6650","1,6750","1,6770","1,6600","-0,48%"
"22.01.2003","1,6730","1,6690","1,6800","1,6650","0,39%"
"21.01.2003","1,6665","1,6655","1,6715","1,6545","-0,06%"
"20.01.2003","1,6675","1,6745","1,6765","1,6585","-0,45%"
"17.01.2003","1,6750","1,6630","1,6775","1,6570","1,06%"
"16.01.2003","1,6575","1,6745","1,6745","1,6565","-0,81%"
"15.01.2003","1,6710","1,6740","1,6780","1,6625","-0,21%"
"14.01.2003","1,6745","1,6625","1,6875","1,6555","0,63%"
"13.01.2003","1,6640","1,6730","1,6750","1,6540","-0,42%"
"10.01.2003","1,6710","1,6750","1,6810","1,6600","-0,30%"
"09.01.2003","1,6760","1,6800","1,6890","1,6680","0,36%"
"08.01.2003","1,6700","1,6960","1,7080","1,6670","-1,62%"
"07.01.2003","1,6975","1,6615","1,7035","1,6615","2,07%"
"06.01.2003","1,6630","1,6480","1,6710","1,6460","0,94%"
"03.01.2003","1,6475","1,6745","1,6745","1,6445","-0,93%"
"02.01.2003","1,6630","1,6580","1,6750","1,6440","0,18%"
"01.01.2003","1,6600","1,6600","1,6600","1,6600","0,00%"
"31.12.2002","1,6600","1,6420","1,6700","1,6340","1,28%"
"30.12.2002","1,6390","1,6560","1,6580","1,6360","-0,94%"
"27.12.2002","1,6545","1,6595","1,6795","1,6445","0,27%"
"26.12.2002","1,6500","1,6440","1,6650","1,6250","0,55%"
"25.12.2002","1,6410","1,6800","1,6800","1,6390","-2,18%"
"24.12.2002","1,6775","1,6555","1,6995","1,6555","1,30%"
"23.12.2002","1,6560","1,6420","1,6570","1,6330","0,98%"
"20.12.2002","1,6400","1,6290","1,6630","1,6230","-0,30%"
"19.12.2002","1,6450","1,6250","1,6480","1,6150","1,48%"
"18.12.2002","1,6210","1,5860","1,6235","1,5790","1,95%"
"17.12.2002","1,5900","1,5530","1,5990","1,5530","2,32%"
"16.12.2002","1,5540","1,5380","1,5560","1,5360","1,04%"
"13.12.2002","1,5380","1,5580","1,5730","1,5280","-1,28%"
"12.12.2002","1,5580","1,5640","1,5730","1,5495","-0,26%"
"11.12.2002","1,5620","1,5550","1,5735","1,5450","0,55%"
"10.12.2002","1,5535","1,5655","1,5785","1,5425","-0,80%"
"09.12.2002","1,5660","1,5660","1,5830","1,5590","0,38%"
"06.12.2002","1,5600","1,5550","1,5600","1,5530","0,65%"
"05.12.2002","1,5500","1,5440","1,5520","1,5440","0,00%"
"04.12.2002","1,5500","1,5360","1,5580","1,5300","1,04%"
"03.12.2002","1,5340","1,5270","1,5420","1,5160","0,72%"
"02.12.2002","1,5230","1,5350","1,5400","1,5050","-1,01%"
"29.11.2002","1,5385","1,5545","1,5595","1,5305","-1,00%"
"28.11.2002","1,5540","1,5600","1,5605","1,5445","-0,64%"
"27.11.2002","1,5640","1,5620","1,5685","1,5540","-0,03%"
"26.11.2002","1,5645","1,5555","1,5645","1,5505","0,74%"
"25.11.2002","1,5530","1,5870","1,5870","1,5530","-1,71%"
"22.11.2002","1,5800","1,5900","1,5910","1,5660","0,00%"
"21.11.2002","1,5800","1,5850","1,5880","1,5745","-0,63%"
"20.11.2002","1,5900","1,5940","1,6010","1,5830","-0,06%"
"19.11.2002","1,5910","1,5770","1,5960","1,5740","0,89%"
"18.11.2002","1,5770","1,6030","1,6040","1,5745","-1,56%"
"15.11.2002","1,6020","1,6180","1,6190","1,6000","-0,74%"
"14.11.2002","1,6140","1,6275","1,6275","1,6075","-0,49%"
"13.11.2002","1,6220","1,6430","1,6460","1,6220","-1,22%"
"12.11.2002","1,6420","1,6260","1,6540","1,6260","1,14%"
"11.11.2002","1,6235","1,6145","1,6245","1,6065","0,40%"
"08.11.2002","1,6170","1,6230","1,6290","1,6060","-0,37%"
"07.11.2002","1,6230","1,6550","1,6590","1,6120","-1,73%"
"06.11.2002","1,6515","1,6405","1,6565","1,6325","0,76%"
"05.11.2002","1,6390","1,6780","1,6780","1,6310","-2,21%"
"04.11.2002","1,6760","1,7235","1,7385","1,6645","-0,95%"
"01.11.2002","1,6920","1,6790","1,7030","1,6720","0,89%"
"31.10.2002","1,6770","1,6800","1,6806","1,6630","0,06%"
"30.10.2002","1,6760","1,6820","1,6860","1,6620","-0,36%"
"29.10.2002","1,6820","1,6790","1,6820","1,6790","0,12%"
"28.10.2002","1,6800","1,6880","1,6880","1,6715","-0,41%"
"25.10.2002","1,6870","1,6850","1,6890","1,6710","0,00%"
"24.10.2002","1,6870","1,6650","1,6890","1,6650","1,02%"
"23.10.2002","1,6700","1,6610","1,6730","1,6580","0,60%"
"22.10.2002","1,6600","1,6600","1,6675","1,6530","0,03%"
"21.10.2002","1,6595","1,6605","1,6725","1,6524","-0,03%"
"18.10.2002","1,6600","1,6600","1,6660","1,6520","0,12%"
"17.10.2002","1,6580","1,6495","1,6630","1,6460","0,67%"
"16.10.2002","1,6470","1,6430","1,6500","1,6370","0,34%"
"15.10.2002","1,6415","1,6335","1,6505","1,6335","-0,09%"
"14.10.2002","1,6430","1,6450","1,6575","1,6405","-0,30%"
"11.10.2002","1,6480","1,6370","1,6520","1,6310","0,55%"
"10.10.2002","1,6390","1,6520","1,6660","1,6350","-0,73%"
"09.10.2002","1,6510","1,6530","1,6550","1,6460","0,06%"
"08.10.2002","1,6500","1,6510","1,6580","1,6430","-0,06%"
"07.10.2002","1,6510","1,6460","1,6540","1,6360","0,43%"
"04.10.2002","1,6440","1,6350","1,6500","1,6310","0,61%"
"03.10.2002","1,6340","1,6450","1,6475","1,6320","-1,09%"
"02.10.2002","1,6520","1,6560","1,6560","1,6380","-0,24%"
"01.10.2002","1,6560","1,6630","1,6680","1,6510","0,06%"
"30.09.2002","1,6550","1,6670","1,6700","1,6550","-0,60%"
"27.09.2002","1,6650","1,6620","1,6680","1,6520","0,36%"
"26.09.2002","1,6590","1,6500","1,6630","1,6420","0,55%"
"25.09.2002","1,6500","1,6600","1,6600","1,6380","-0,45%"
"24.09.2002","1,6575","1,6675","1,6715","1,6575","-0,09%"
"23.09.2002","1,6590","1,6620","1,6640","1,6510","-0,18%"
"20.09.2002","1,6620","1,6620","1,6680","1,6510","-0,18%"
"19.09.2002","1,6650","1,6720","1,6810","1,6590","-0,18%"
"18.09.2002","1,6680","1,6690","1,6740","1,6600","-0,06%"
"17.09.2002","1,6690","1,6650","1,6775","1,6630","-0,39%"
"16.09.2002","1,6755","1,6635","1,6790","1,6575","0,21%"
"13.09.2002","1,6720","1,6710","1,6800","1,6565","0,27%"
"12.09.2002","1,6675","1,6625","1,6755","1,6475","0,18%"
"11.09.2002","1,6645","1,6735","1,6905","1,6485","-1,51%"
"10.09.2002","1,6900","1,6580","1,6960","1,6580","2,61%"
"09.09.2002","1,6470","1,6210","1,6530","1,6210","0,73%"
"06.09.2002","1,6350","1,6370","1,6415","1,6220","0,46%"
"05.09.2002","1,6275","1,6325","1,6600","1,6275","-0,34%"
"04.09.2002","1,6330","1,6280","1,6390","1,6230","0,37%"
"03.09.2002","1,6270","1,6160","1,6330","1,6040","0,34%"
"02.09.2002","1,6215","1,6295","1,6395","1,6025","-0,52%"
"30.08.2002","1,6300","1,6300","1,6370","1,6300","-0,06%"
"29.08.2002","1,6310","1,6320","1,6400","1,6040","0,12%"
"28.08.2002","1,6290","1,6380","1,6430","1,6280","-0,37%"
"27.08.2002","1,6350","1,6350","1,6430","1,6270","0,03%"
"26.08.2002","1,6345","1,6445","1,6455","1,6325","-0,49%"
"23.08.2002","1,6425","1,6445","1,6525","1,6355","-0,15%"
"22.08.2002","1,6450","1,6320","1,6490","1,6150","0,92%"
"21.08.2002","1,6300","1,6320","1,6470","1,6250","0,18%"
"20.08.2002","1,6270","1,6420","1,6430","1,6210","-0,79%"
"19.08.2002","1,6400","1,6380","1,6490","1,6350","0,00%"
"16.08.2002","1,6400","1,6400","1,6500","1,6270","-0,15%"
"15.08.2002","1,6425","1,6365","1,6755","1,6275","0,31%"
"14.08.2002","1,6375","1,6425","1,6505","1,6195","-0,27%"
"13.08.2002","1,6420","1,6380","1,6500","1,6330","0,12%"
"12.08.2002","1,6400","1,6480","1,6690","1,6350","-0,49%"
"09.08.2002","1,6480","1,6390","1,6530","1,6300","0,83%"
"08.08.2002","1,6345","1,6325","1,6450","1,6125","0,09%"
"07.08.2002","1,6330","1,6500","1,6500","1,6210","-1,18%"
"06.08.2002","1,6525","1,6375","1,6715","1,6275","0,89%"
"05.08.2002","1,6380","1,6450","1,6510","1,6130","-0,43%"
"02.08.2002","1,6450","1,6660","1,6660","1,6320","-1,20%"
"01.08.2002","1,6650","1,6900","1,6920","1,6580","-1,48%"
"31.07.2002","1,6900","1,6980","1,7090","1,6900","-0,62%"
"30.07.2002","1,7005","1,6875","1,7020","1,6805","0,56%"
"29.07.2002","1,6910","1,6880","1,7090","1,6790","0,06%"
"26.07.2002","1,6900","1,6795","1,6940","1,6700","0,63%"
"25.07.2002","1,6795","1,6875","1,6985","1,6765","-0,91%"
"24.07.2002","1,6950","1,6800","1,7060","1,6760","1,04%"
"23.07.2002","1,6775","1,6855","1,6945","1,6675","-0,15%"
"22.07.2002","1,6800","1,6870","1,6900","1,6690","0,45%"
"19.07.2002","1,6725","1,6595","1,6875","1,6505","1,06%"
"18.07.2002","1,6550","1,6430","1,6720","1,6300","0,80%"
"17.07.2002","1,6418","1,6770","1,6850","1,6350","-2,56%"
"16.07.2002","1,6850","1,6790","1,7010","1,6650","0,42%"
"15.07.2002","1,6780","1,6640","1,6970","1,6600","0,72%"
"12.07.2002","1,6660","1,6780","1,6810","1,6530","-0,83%"
"11.07.2002","1,6800","1,6630","1,7100","1,6180","1,11%"
"10.07.2002","1,6615","1,6695","1,6695","1,6435","-0,39%"
"09.07.2002","1,6680","1,6920","1,7110","1,6500","-1,30%"
"08.07.2002","1,6900","1,6300","1,6950","1,6300","4,64%"
"05.07.2002","1,6150","1,6350","1,6720","1,5950","-0,58%"
"04.07.2002","1,6245","1,6175","1,6345","1,6025","0,12%"
"03.07.2002","1,6225","1,6285","1,6725","1,6165","0,06%"
"02.07.2002","1,6215","1,5575","1,6305","1,5475","3,61%"
"01.07.2002","1,5650","1,5750","1,6190","1,5470","-1,11%"
"28.06.2002","1,5825","1,6005","1,6115","1,5575","-0,97%"
"27.06.2002","1,5980","1,6540","1,6540","1,5640","-3,15%"
"26.06.2002","1,6500","1,6020","1,6710","1,6010","3,48%"
"25.06.2002","1,5945","1,5960","1,6080","1,5305","0,13%"
"24.06.2002","1,5925","1,5675","1,6005","1,5555","1,59%"
"21.06.2002","1,5675","1,5625","1,5915","1,5275","0,64%"
"20.06.2002","1,5575","1,5445","1,5665","1,5095","0,84%"
